HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-20 23:05:52 +0200,2021-11-20 22:59:41 +0200,2021-11-20 22:59:44 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-21 19:37:14 +0200,2021-11-21 19:26:31 +0200,2021-11-21 19:26:34 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-21 20:42:02 +0200,2021-11-21 20:24:20 +0200,2021-11-21 20:24:22 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-22 09:33:45 +0200,2021-11-22 09:22:42 +0200,2021-11-22 09:30:34 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 09:17:13 +0200,2021-11-21 11:42:51 +0200,2021-11-21 11:42:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 09:26:06 +0200,2021-11-22 09:22:38 +0200,2021-11-22 09:22:40 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 09:36:40 +0200,2021-11-22 09:27:24 +0200,2021-11-22 09:27:26 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 09:36:40 +0200,2021-11-22 09:30:20 +0200,2021-11-22 09:30:35 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-22 10:33:41 +0200,2021-11-22 10:22:38 +0200,2021-11-22 10:22:41 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 10:26:22 +0200,2021-11-22 10:22:35 +0200,2021-11-22 10:22:37 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-22 11:15:05 +0200,2021-11-22 11:04:23 +0200,2021-11-22 11:04:25 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 11:14:45 +0200,2021-11-22 11:04:24 +0200,2021-11-22 11:04:27 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-22 13:11:09 +0200,2021-11-22 13:01:02 +0200,2021-11-22 13:10:49 +0200,13,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 13:01:18 +0200,2021-11-22 13:01:01 +0200,2021-11-22 13:01:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 13:11:34 +0200,2021-11-22 13:11:08 +0200,2021-11-22 13:11:31 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-22 13:26:16 +0200,2021-11-22 13:11:02 +0200,2021-11-22 13:13:15 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-22 16:26:22 +0200,2021-11-22 16:14:57 +0200,2021-11-22 16:16:01 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-22 16:26:22 +0200,2021-11-22 16:14:53 +0200,2021-11-22 16:15:52 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-23 09:05:38 +0200,2021-11-23 08:54:59 +0200,2021-11-23 09:03:40 +0200,17,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-23 09:06:45 +0200,2021-11-23 09:02:47 +0200,2021-11-23 09:03:41 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-23 09:17:17 +0200,2021-11-23 09:11:15 +0200,2021-11-23 09:11:17 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-23 11:05:05 +0200,2021-11-23 11:04:24 +0200,2021-11-23 11:04:26 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-23 11:16:06 +0200,2021-11-23 11:04:25 +0200,2021-11-23 11:04:28 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-23 14:04:43 +0200,2021-11-23 13:54:27 +0200,2021-11-23 14:03:33 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-23 14:01:05 +0200,2021-11-23 13:54:26 +0200,2021-11-23 13:54:29 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-23 14:11:35 +0200,2021-11-23 14:02:39 +0200,2021-11-23 14:03:15 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-23 14:11:35 +0200,2021-11-23 14:03:40 +0200,2021-11-23 14:03:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-23 14:16:20 +0200,2021-11-23 14:05:03 +0200,2021-11-23 14:06:59 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-23 15:06:53 +0200,2021-11-23 14:55:56 +0200,2021-11-23 15:04:11 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-23 15:04:55 +0200,2021-11-23 15:03:55 +0200,2021-11-23 15:04:11 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-23 18:20:39 +0200,2021-11-23 18:08:46 +0200,2021-11-23 18:08:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-24 09:08:53 +0200,2021-11-24 08:58:14 +0200,2021-11-24 09:08:14 +0200,11,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-24 09:19:32 +0200,2021-11-24 09:08:30 +0200,2021-11-24 09:12:36 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 09:18:43 +0200,2021-11-24 09:09:57 +0200,2021-11-24 09:10:17 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-24 16:18:32 +0200,2021-11-24 16:08:26 +0200,2021-11-24 16:17:30 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-24 16:30:24 +0200,2021-11-24 16:19:15 +0200,2021-11-24 16:19:17 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 16:19:55 +0200,2021-11-24 16:16:31 +0200,2021-11-24 16:17:29 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-24 16:19:55 +0200,2021-11-24 16:18:59 +0200,2021-11-24 16:19:01 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 15:43:27 +0200,2021-11-25 15:33:17 +0200,2021-11-25 15:36:38 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 17:21:31 +0200,2021-11-25 17:10:28 +0200,2021-11-25 17:10:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 19:25:31 +0200,2021-11-25 19:14:28 +0200,2021-11-25 19:14:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:18:43 +0200,2021-11-25 19:14:25 +0200,2021-11-25 19:14:27 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:30:36 +0200,2021-11-25 22:18:15 +0200,2021-11-25 22:18:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 11:54:28 +0200,2021-11-26 11:43:25 +0200,2021-11-26 11:43:43 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:53:36 +0200,2021-11-26 11:43:26 +0200,2021-11-26 11:43:41 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 12:41:08 +0200,2021-11-26 12:30:28 +0200,2021-11-26 12:35:31 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 12:34:18 +0200,2021-11-26 12:30:28 +0200,2021-11-26 12:30:53 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 12:46:21 +0200,2021-11-26 12:35:21 +0200,2021-11-26 12:35:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 14:16:32 +0200,2021-11-26 14:04:16 +0200,2021-11-26 14:04:21 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 14:12:22 +0200,2021-11-26 14:04:15 +0200,2021-11-26 14:04:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 23:40:30 +0200,2021-11-26 23:28:28 +0200,2021-11-26 23:28:30 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-27 18:44:51 +0200,2021-11-27 18:33:53 +0200,2021-11-27 18:42:41 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-27 18:40:27 +0200,2021-11-27 18:33:48 +0200,2021-11-27 18:33:51 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-27 18:40:27 +0200,2021-11-27 18:38:57 +0200,2021-11-27 18:39:00 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-27 18:50:33 +0200,2021-11-27 18:42:16 +0200,2021-11-27 18:42:42 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-29 09:33:00 +0200,2021-11-29 09:22:34 +0200,2021-11-29 09:27:36 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-29 09:44:15 +0200,2021-11-29 09:33:13 +0200,2021-11-29 09:33:36 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-29 09:35:53 +0200,2021-11-29 09:27:22 +0200,2021-11-29 09:27:25 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-29 09:35:53 +0200,2021-11-29 09:33:09 +0200,2021-11-29 09:33:32 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-29 10:16:36 +0200,2021-11-29 10:05:34 +0200,2021-11-29 10:05:36 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-29 20:09:37 +0200,2021-11-29 19:58:35 +0200,2021-11-29 19:58:37 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-29 21:23:48 +0200,2021-11-29 21:14:46 +0200,2021-11-29 21:15:03 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-29 21:25:49 +0200,2021-11-29 21:14:45 +0200,2021-11-29 21:15:03 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-30 13:53:56 +0200,2021-11-30 13:49:02 +0200,2021-11-30 13:49:04 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-30 13:53:56 +0200,2021-11-30 13:50:18 +0200,2021-11-30 13:50:21 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-30 14:00:08 +0200,2021-11-30 13:49:05 +0200,2021-11-30 13:49:08 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-30 15:55:50 +0200,2021-11-30 15:45:46 +0200,2021-11-30 15:46:09 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-30 15:57:09 +0200,2021-11-30 15:46:06 +0200,2021-11-30 15:46:09 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-30 19:43:31 +0200,2021-11-30 19:40:53 +0200,2021-11-30 19:40:55 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-30 20:47:45 +0200,2021-11-30 20:36:48 +0200,2021-11-30 20:45:41 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-30 20:49:59 +0200,2021-11-30 20:44:58 +0200,2021-11-30 20:45:41 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-01 00:21:31 +0200,2021-12-01 00:04:33 +0200,2021-12-01 00:10:30 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-01 19:30:42 +0200,2021-12-01 19:20:39 +0200,2021-12-01 19:20:42 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-01 20:03:12 +0200,2021-12-01 19:56:13 +0200,2021-12-01 19:56:41 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-02 17:42:25 +0200,2021-12-02 17:32:21 +0200,2021-12-02 17:32:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-02 17:54:21 +0200,2021-12-02 17:43:18 +0200,2021-12-02 17:48:59 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-02 17:49:33 +0200,2021-12-02 17:43:18 +0200,2021-12-02 17:43:21 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-02 17:49:33 +0200,2021-12-02 17:48:58 +0200,2021-12-02 17:49:00 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-02 19:27:18 +0200,2021-12-02 19:12:21 +0200,2021-12-02 19:17:54 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-02 19:46:00 +0200,2021-12-02 19:33:36 +0200,2021-12-02 19:33:38 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-02 19:27:17 +0200,2021-12-02 19:12:21 +0200,2021-12-02 19:17:48 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-03 21:45:31 +0200,2021-12-03 21:34:29 +0200,2021-12-03 21:36:27 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-03 22:34:40 +0200,2021-12-03 22:24:06 +0200,2021-12-03 22:24:09 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-03 22:27:10 +0200,2021-12-03 22:23:57 +0200,2021-12-03 22:23:59 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-04 00:46:47 +0200,2021-12-04 00:35:44 +0200,2021-12-04 00:35:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-04 01:11:46 +0200,2021-12-04 00:59:54 +0200,2021-12-04 00:59:57 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-04 02:21:57 +0200,2021-12-04 02:10:03 +0200,2021-12-04 02:19:30 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-04 03:15:48 +0200,2021-12-04 03:05:21 +0200,2021-12-04 03:06:30 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-04 15:08:05 +0200,2021-12-04 14:57:02 +0200,2021-12-04 14:57:05 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-12-04 15:46:06 +0200,2021-12-04 15:32:09 +0200,2021-12-04 15:32:12 +0200,1,
