HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 12:23:13 +0200,2022-04-17 12:13:07 +0200,2022-04-17 12:19:37 +0200,0.06046,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 13:20:57 +0200,2022-04-17 13:09:55 +0200,2022-04-17 13:19:55 +0200,0.28681,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 13:31:10 +0200,2022-04-17 13:19:55 +0200,2022-04-17 13:28:56 +0200,0.36361,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 14:58:40 +0200,2022-04-17 14:43:10 +0200,2022-04-17 14:52:53 +0200,0.05675,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 15:05:06 +0200,2022-04-17 14:53:13 +0200,2022-04-17 15:03:09 +0200,0.11952,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 15:14:48 +0200,2022-04-17 15:03:19 +0200,2022-04-17 15:11:39 +0200,0.22058,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 15:42:37 +0200,2022-04-17 15:31:35 +0200,2022-04-17 15:31:45 +0200,0.00903,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 17:22:21 +0200,2022-04-17 17:11:18 +0200,2022-04-17 17:21:19 +0200,0.02886,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 17:36:01 +0200,2022-04-17 17:22:31 +0200,2022-04-17 17:22:33 +0200,0.009,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 17:55:35 +0200,2022-04-17 17:44:32 +0200,2022-04-17 17:50:50 +0200,0.0319,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 18:31:40 +0200,2022-04-17 18:20:38 +0200,2022-04-17 18:20:45 +0200,0.00956,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 18:44:32 +0200,2022-04-17 18:33:29 +0200,2022-04-17 18:43:30 +0200,0.39263,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 18:54:32 +0200,2022-04-17 18:43:30 +0200,2022-04-17 18:53:30 +0200,1.01297,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 19:05:23 +0200,2022-04-17 18:53:30 +0200,2022-04-17 19:02:21 +0200,0.55989,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 19:20:36 +0200,2022-04-17 19:06:48 +0200,2022-04-17 19:14:53 +0200,0.09568,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 19:27:51 +0200,2022-04-17 19:16:48 +0200,2022-04-17 19:26:49 +0200,0.24748,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 19:39:18 +0200,2022-04-17 19:26:49 +0200,2022-04-17 19:30:45 +0200,0.0889,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 19:49:10 +0200,2022-04-17 19:37:58 +0200,2022-04-17 19:47:51 +0200,0.03686,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 19:59:32 +0200,2022-04-17 19:48:09 +0200,2022-04-17 19:55:33 +0200,0.17655,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 20:10:11 +0200,2022-04-17 19:58:19 +0200,2022-04-17 20:08:07 +0200,0.06675,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 20:21:36 +0200,2022-04-17 20:10:33 +0200,2022-04-17 20:18:23 +0200,0.13538,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 20:33:47 +0200,2022-04-17 20:22:44 +0200,2022-04-17 20:32:24 +0200,0.24909,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 20:44:51 +0200,2022-04-17 20:33:49 +0200,2022-04-17 20:43:41 +0200,0.20055,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 20:55:07 +0200,2022-04-17 20:44:04 +0200,2022-04-17 20:49:43 +0200,0.24971,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 21:17:44 +0200,2022-04-17 21:06:41 +0200,2022-04-17 21:16:19 +0200,0.21032,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 21:28:03 +0200,2022-04-17 21:17:00 +0200,2022-04-17 21:27:00 +0200,0.49222,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 21:38:03 +0200,2022-04-17 21:27:00 +0200,2022-04-17 21:36:09 +0200,0.74333,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 21:50:27 +0200,2022-04-17 21:39:24 +0200,2022-04-17 21:48:23 +0200,0.04113,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-17 22:03:34 +0200,2022-04-17 21:49:30 +0200,2022-04-17 21:52:09 +0200,0.11274,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 01:07:41 +0200,2022-04-18 00:56:38 +0200,2022-04-18 00:56:41 +0200,0.00608,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 10:24:17 +0200,2022-04-18 10:13:15 +0200,2022-04-18 10:13:20 +0200,0.00474,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 10:36:19 +0200,2022-04-18 10:25:16 +0200,2022-04-18 10:25:18 +0200,0.00102,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 11:44:39 +0200,2022-04-18 11:33:36 +0200,2022-04-18 11:43:14 +0200,0.05242,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 11:58:48 +0200,2022-04-18 11:47:46 +0200,2022-04-18 11:55:07 +0200,0.07751,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 12:34:23 +0200,2022-04-18 12:23:20 +0200,2022-04-18 12:32:37 +0200,0.0491,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 12:55:36 +0200,2022-04-18 12:44:33 +0200,2022-04-18 12:44:41 +0200,0.0173,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 14:29:02 +0200,2022-04-18 14:12:33 +0200,2022-04-18 14:14:00 +0200,0.03957,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 15:03:17 +0200,2022-04-18 14:52:03 +0200,2022-04-18 14:54:45 +0200,0.08441,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 17:44:28 +0200,2022-04-18 17:33:26 +0200,2022-04-18 17:36:17 +0200,0.08154,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 18:14:02 +0200,2022-04-18 17:59:21 +0200,2022-04-18 17:59:59 +0200,0.03259,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 18:50:40 +0200,2022-04-18 18:15:18 +0200,2022-04-18 18:16:38 +0200,0.05486,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 20:17:40 +0200,2022-04-18 20:05:49 +0200,2022-04-18 20:08:17 +0200,0.13769,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 20:32:55 +0200,2022-04-18 20:20:34 +0200,2022-04-18 20:23:31 +0200,0.14608,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 20:57:42 +0200,2022-04-18 20:38:55 +0200,2022-04-18 20:39:07 +0200,0.01493,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 22:11:52 +0200,2022-04-18 22:00:49 +0200,2022-04-18 22:02:04 +0200,0.05466,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 22:27:11 +0200,2022-04-18 22:15:35 +0200,2022-04-18 22:15:45 +0200,0.00442,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-18 22:39:31 +0200,2022-04-18 22:28:28 +0200,2022-04-18 22:28:33 +0200,0.01358,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 04:01:54 +0200,2022-04-19 03:50:51 +0200,2022-04-19 03:50:54 +0200,0.00378,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 08:29:36 +0200,2022-04-19 08:18:33 +0200,2022-04-19 08:22:55 +0200,0.0465,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 12:18:31 +0200,2022-04-19 12:07:29 +0200,2022-04-19 12:07:44 +0200,0.03286,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 12:28:58 +0200,2022-04-19 12:17:56 +0200,2022-04-19 12:17:58 +0200,0.00336,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 14:44:01 +0200,2022-04-19 14:31:47 +0200,2022-04-19 14:31:52 +0200,0.008,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 17:31:27 +0200,2022-04-19 17:19:56 +0200,2022-04-19 17:29:10 +0200,0.59623,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 17:43:59 +0200,2022-04-19 17:32:56 +0200,2022-04-19 17:40:27 +0200,0.17893,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 17:56:00 +0200,2022-04-19 17:44:57 +0200,2022-04-19 17:52:16 +0200,0.15624,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 18:05:44 +0200,2022-04-19 17:54:57 +0200,2022-04-19 18:04:55 +0200,0.06414,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 18:18:45 +0200,2022-04-19 18:07:42 +0200,2022-04-19 18:17:25 +0200,0.05252,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 18:30:16 +0200,2022-04-19 18:19:56 +0200,2022-04-19 18:26:08 +0200,0.05433,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 18:49:28 +0200,2022-04-19 18:38:30 +0200,2022-04-19 18:46:58 +0200,0.09022,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 18:59:47 +0200,2022-04-19 18:49:01 +0200,2022-04-19 18:59:01 +0200,0.0643,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 19:10:07 +0200,2022-04-19 18:59:04 +0200,2022-04-19 19:09:04 +0200,0.16941,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 19:20:07 +0200,2022-04-19 19:09:04 +0200,2022-04-19 19:17:32 +0200,0.19415,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 19:37:24 +0200,2022-04-19 19:26:21 +0200,2022-04-19 19:36:21 +0200,0.33231,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 19:47:10 +0200,2022-04-19 19:36:21 +0200,2022-04-19 19:44:31 +0200,0.17595,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 20:11:11 +0200,2022-04-19 20:00:08 +0200,2022-04-19 20:09:10 +0200,0.04225,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 20:52:41 +0200,2022-04-19 20:41:38 +0200,2022-04-19 20:50:48 +0200,0.37769,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 21:04:26 +0200,2022-04-19 20:52:51 +0200,2022-04-19 20:52:58 +0200,0.00777,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-19 22:43:34 +0200,2022-04-19 22:32:31 +0200,2022-04-19 22:37:52 +0200,0.06331,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 08:26:24 +0200,2022-04-20 08:15:17 +0200,2022-04-20 08:19:46 +0200,0.02039,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 10:59:36 +0200,2022-04-20 10:45:09 +0200,2022-04-20 10:50:20 +0200,0.01652,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 12:16:05 +0200,2022-04-20 12:05:02 +0200,2022-04-20 12:15:03 +0200,0.18516,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 12:26:05 +0200,2022-04-20 12:15:03 +0200,2022-04-20 12:25:03 +0200,0.44182,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 12:35:23 +0200,2022-04-20 12:25:03 +0200,2022-04-20 12:35:01 +0200,0.13015,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 12:47:08 +0200,2022-04-20 12:36:05 +0200,2022-04-20 12:45:14 +0200,0.02113,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 12:57:00 +0200,2022-04-20 12:46:34 +0200,2022-04-20 12:55:53 +0200,0.16579,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 13:07:09 +0200,2022-04-20 12:56:45 +0200,2022-04-20 13:06:45 +0200,0.10797,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 13:18:30 +0200,2022-04-20 13:07:37 +0200,2022-04-20 13:17:32 +0200,0.08935,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 13:27:53 +0200,2022-04-20 13:17:37 +0200,2022-04-20 13:27:09 +0200,0.05592,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 13:42:36 +0200,2022-04-20 13:32:02 +0200,2022-04-20 13:35:27 +0200,0.03731,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 13:53:09 +0200,2022-04-20 13:43:01 +0200,2022-04-20 13:51:42 +0200,0.01877,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 14:09:15 +0200,2022-04-20 13:59:06 +0200,2022-04-20 14:04:30 +0200,0.15594,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 14:25:43 +0200,2022-04-20 14:14:40 +0200,2022-04-20 14:17:12 +0200,0.19581,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 15:29:07 +0200,2022-04-20 15:18:04 +0200,2022-04-20 15:18:07 +0200,0.00448,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 16:24:48 +0200,2022-04-20 16:13:45 +0200,2022-04-20 16:13:58 +0200,0.0139,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bef6b0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,km,2022-04-20 18:48:15 +0200,2022-04-20 18:37:13 +0200,2022-04-20 18:41:19 +0200,0.01714,
