HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-25 18:03:11 +0200,2022-04-25 17:51:04 +0200,2022-04-25 17:51:19 +0200,34,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-25 18:26:25 +0200,2022-04-25 18:14:22 +0200,2022-04-25 18:20:19 +0200,38,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-25 18:43:06 +0200,2022-04-25 18:32:03 +0200,2022-04-25 18:32:08 +0200,15,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-25 22:10:12 +0200,2022-04-25 21:59:09 +0200,2022-04-25 21:59:12 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 07:53:01 +0200,2022-04-26 07:41:59 +0200,2022-04-26 07:48:11 +0200,42,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 08:06:14 +0200,2022-04-26 07:55:12 +0200,2022-04-26 08:05:02 +0200,301,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 08:17:19 +0200,2022-04-26 08:06:16 +0200,2022-04-26 08:16:16 +0200,893,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 08:29:12 +0200,2022-04-26 08:16:16 +0200,2022-04-26 08:16:37 +0200,34,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 10:34:00 +0200,2022-04-26 10:21:21 +0200,2022-04-26 10:26:01 +0200,31,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 11:23:17 +0200,2022-04-26 11:11:30 +0200,2022-04-26 11:21:30 +0200,747,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 11:32:47 +0200,2022-04-26 11:21:30 +0200,2022-04-26 11:29:30 +0200,480,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 11:53:02 +0200,2022-04-26 11:40:46 +0200,2022-04-26 11:41:57 +0200,68,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 12:12:20 +0200,2022-04-26 12:01:17 +0200,2022-04-26 12:10:16 +0200,232,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 13:05:04 +0200,2022-04-26 12:51:07 +0200,2022-04-26 12:53:26 +0200,144,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 13:15:09 +0200,2022-04-26 13:04:06 +0200,2022-04-26 13:13:33 +0200,991,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 13:26:05 +0200,2022-04-26 13:15:54 +0200,2022-04-26 13:25:54 +0200,1024,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 13:37:29 +0200,2022-04-26 13:26:18 +0200,2022-04-26 13:36:18 +0200,65,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 13:56:48 +0200,2022-04-26 13:36:18 +0200,2022-04-26 13:36:21 +0200,4,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 16:08:05 +0200,2022-04-26 15:57:02 +0200,2022-04-26 16:06:22 +0200,52,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 16:18:52 +0200,2022-04-26 16:07:49 +0200,2022-04-26 16:16:53 +0200,354,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 16:29:22 +0200,2022-04-26 16:18:36 +0200,2022-04-26 16:26:15 +0200,468,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 16:39:54 +0200,2022-04-26 16:28:59 +0200,2022-04-26 16:39:00 +0200,133,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 16:49:56 +0200,2022-04-26 16:39:00 +0200,2022-04-26 16:48:24 +0200,35,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 17:00:31 +0200,2022-04-26 16:49:28 +0200,2022-04-26 16:58:37 +0200,106,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 17:13:54 +0200,2022-04-26 17:02:51 +0200,2022-04-26 17:03:27 +0200,23,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 17:29:59 +0200,2022-04-26 17:18:56 +0200,2022-04-26 17:28:36 +0200,83,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 17:44:16 +0200,2022-04-26 17:33:13 +0200,2022-04-26 17:42:22 +0200,103,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 17:55:38 +0200,2022-04-26 17:44:00 +0200,2022-04-26 17:53:50 +0200,628,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 18:05:35 +0200,2022-04-26 17:54:31 +0200,2022-04-26 17:57:28 +0200,142,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 18:24:54 +0200,2022-04-26 18:10:04 +0200,2022-04-26 18:10:06 +0200,11,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 18:34:19 +0200,2022-04-26 18:21:42 +0200,2022-04-26 18:29:42 +0200,66,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 21:03:48 +0200,2022-04-26 20:52:45 +0200,2022-04-26 20:56:13 +0200,57,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 21:20:44 +0200,2022-04-26 21:09:42 +0200,2022-04-26 21:09:44 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-26 22:46:31 +0200,2022-04-26 22:24:27 +0200,2022-04-26 22:26:35 +0200,60,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-27 10:27:23 +0200,2022-04-27 10:16:21 +0200,2022-04-27 10:16:26 +0200,9,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-27 11:55:33 +0200,2022-04-27 11:42:05 +0200,2022-04-27 11:43:30 +0200,70,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-27 13:27:41 +0200,2022-04-27 13:14:43 +0200,2022-04-27 13:17:09 +0200,90,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-27 18:35:48 +0200,2022-04-27 18:17:19 +0200,2022-04-27 18:25:13 +0200,426,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-27 22:43:45 +0200,2022-04-27 22:32:42 +0200,2022-04-27 22:32:45 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 03:33:39 +0200,2022-04-28 03:22:37 +0200,2022-04-28 03:22:47 +0200,26,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 04:13:54 +0200,2022-04-28 04:02:52 +0200,2022-04-28 04:02:59 +0200,7,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 04:38:43 +0200,2022-04-28 04:27:41 +0200,2022-04-28 04:34:18 +0200,18,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 04:51:59 +0200,2022-04-28 04:40:56 +0200,2022-04-28 04:41:01 +0200,15,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 16:56:40 +0200,2022-04-28 09:46:38 +0200,2022-04-28 09:46:43 +0200,15,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 17:07:56 +0200,2022-04-28 16:56:01 +0200,2022-04-28 16:56:03 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 17:28:17 +0200,2022-04-28 17:17:14 +0200,2022-04-28 17:21:34 +0200,321,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 19:03:52 +0200,2022-04-28 18:44:56 +0200,2022-04-28 18:50:16 +0200,24,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 20:09:40 +0200,2022-04-28 19:58:38 +0200,2022-04-28 20:01:09 +0200,80,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-28 20:56:04 +0200,2022-04-28 20:41:20 +0200,2022-04-28 20:41:25 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 17:34:30 +0200,2022-04-29 17:20:40 +0200,2022-04-29 17:20:57 +0200,31,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 17:58:39 +0200,2022-04-29 17:47:36 +0200,2022-04-29 17:57:37 +0200,781,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 18:08:39 +0200,2022-04-29 17:57:37 +0200,2022-04-29 18:05:44 +0200,615,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 18:20:10 +0200,2022-04-29 18:09:07 +0200,2022-04-29 18:11:05 +0200,60,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 18:39:15 +0200,2022-04-29 18:27:20 +0200,2022-04-29 18:33:12 +0200,51,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 19:07:49 +0200,2022-04-29 18:56:47 +0200,2022-04-29 19:02:15 +0200,128,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 19:29:30 +0200,2022-04-29 19:10:10 +0200,2022-04-29 19:10:21 +0200,20,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-29 22:36:10 +0200,2022-04-29 22:16:27 +0200,2022-04-29 22:16:40 +0200,30,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 00:14:25 +0200,2022-04-30 00:03:18 +0200,2022-04-30 00:03:20 +0200,2,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 01:04:47 +0200,2022-04-30 00:53:44 +0200,2022-04-30 00:53:47 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 01:29:22 +0200,2022-04-30 01:10:53 +0200,2022-04-30 01:12:02 +0200,37,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 07:31:08 +0200,2022-04-30 07:20:05 +0200,2022-04-30 07:20:13 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 09:38:09 +0200,2022-04-30 09:27:07 +0200,2022-04-30 09:35:37 +0200,130,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 09:49:45 +0200,2022-04-30 09:38:42 +0200,2022-04-30 09:44:59 +0200,92,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 09:59:56 +0200,2022-04-30 09:48:53 +0200,2022-04-30 09:50:43 +0200,82,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 10:24:03 +0200,2022-04-30 10:13:00 +0200,2022-04-30 10:15:21 +0200,44,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 17:07:38 +0200,2022-04-30 16:56:21 +0200,2022-04-30 16:56:23 +0200,18,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 17:52:37 +0200,2022-04-30 17:41:35 +0200,2022-04-30 17:43:05 +0200,18,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 18:11:32 +0200,2022-04-30 18:00:29 +0200,2022-04-30 18:05:17 +0200,31,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 19:46:47 +0200,2022-04-30 19:35:44 +0200,2022-04-30 19:37:12 +0200,15,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-30 20:06:01 +0200,2022-04-30 19:49:56 +0200,2022-04-30 19:50:02 +0200,20,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 08:44:24 +0200,2022-05-01 08:32:59 +0200,2022-05-01 08:33:02 +0200,9,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 08:57:56 +0200,2022-05-01 08:46:53 +0200,2022-05-01 08:46:58 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 09:18:41 +0200,2022-05-01 09:07:15 +0200,2022-05-01 09:13:32 +0200,18,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 09:30:04 +0200,2022-05-01 09:19:45 +0200,2022-05-01 09:29:32 +0200,319,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 09:41:38 +0200,2022-05-01 09:31:05 +0200,2022-05-01 09:38:59 +0200,536,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 09:55:10 +0200,2022-05-01 09:43:57 +0200,2022-05-01 09:49:49 +0200,104,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 10:18:49 +0200,2022-05-01 10:08:30 +0200,2022-05-01 10:13:43 +0200,43,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 10:29:51 +0200,2022-05-01 10:18:49 +0200,2022-05-01 10:27:55 +0200,89,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 10:39:58 +0200,2022-05-01 10:29:33 +0200,2022-05-01 10:39:28 +0200,171,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 10:50:06 +0200,2022-05-01 10:39:51 +0200,2022-05-01 10:49:18 +0200,286,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 11:00:54 +0200,2022-05-01 10:49:52 +0200,2022-05-01 10:54:31 +0200,59,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 11:13:08 +0200,2022-05-01 11:02:06 +0200,2022-05-01 11:02:49 +0200,61,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 11:36:03 +0200,2022-05-01 11:15:36 +0200,2022-05-01 11:24:51 +0200,349,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 11:40:17 +0200,2022-05-01 11:25:14 +0200,2022-05-01 11:34:49 +0200,416,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 11:52:54 +0200,2022-05-01 11:35:19 +0200,2022-05-01 11:43:01 +0200,216,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 11:57:29 +0200,2022-05-01 11:46:03 +0200,2022-05-01 11:55:46 +0200,491,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 12:07:17 +0200,2022-05-01 11:56:14 +0200,2022-05-01 12:04:45 +0200,364,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 12:17:40 +0200,2022-05-01 12:06:22 +0200,2022-05-01 12:11:35 +0200,218,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 12:28:01 +0200,2022-05-01 12:16:59 +0200,2022-05-01 12:18:47 +0200,40,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280b95cc0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-05-01 12:41:40 +0200,2022-05-01 12:30:38 +0200,2022-05-01 12:37:39 +0200,65,
